title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
The Equalizer 2,2018,movie,"Action, Crime, Mystery",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders","English, French, Turkish, Hebrew, Arabic, Spanish",United States,121 min,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",1 win & 4 nominations total,6.7,"228,463","https://m.media-amazon.com/images/M/MV5BMTU2OTYzODQyMF5BMl5BanBnXkFtZTgwNjU3Njk5NTM@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt3766354,"action,,crime,,mystery,english,,french,,turkish,,hebrew,,arabic,,spanish,antoine,fuqua,denzel,washington,,pedro,pascal,,ashton,sanders,robert,mccall,serves,unflinching,justice,exploited,oppressed,,but,how,far,will,when,someone,loves,united,states",Crime Drama,,
The Equalizer 3,2023,movie,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea","English, Italian","United States, Italy, Australia",109 min,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the ...",6 nominations total,6.8,"160,776","https://m.media-amazon.com/images/M/MV5BYTM1OTAyYmQtY2ZiZS00NTRlLWEyZDYtZWMyYjMyOTE2YWE4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt17024450,"action,,crime,,thriller,english,,italian,antoine,fuqua,denzel,washington,,dakota,fanning,,eugenio,mastrandrea,robert,mccall,finds,himself,home,southern,italy,but,discovers,his,friends,under,control,local,crime,bosses,events,turn,deadly,,knows,what,has,become,protector,taking,united,states,",Action Thriller,,
Taken,2008,movie,"Action, Crime, Thriller",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen","English, French, Albanian, Arabic, Serbian","France, United Kingdom, United States",90 min,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2 wins & 2 nominations total,7.7,"668,854",https://m.media-amazon.com/images/M/MV5BYTAxNTY2NjMtYjk5Yy00Nzg4LTkyMmItYmMzMDM2OWQ1ZGQ3XkEyXkFqcGc@._V1_SX300.jpg,tt0936501,"action,,crime,,thriller,english,,french,,albanian,,arabic,,serbian,pierre,morel,liam,neeson,,maggie,grace,,famke,janssen,retired,cia,agent,travels,across,europe,relies,his,old,skills,save,estranged,daughter,,who,has,been,kidnapped,while,trip,paris,france,,united,kingdom,,states",Action Thriller,,
Taken 2,2012,movie,"Action, Crime, Thriller",Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace","English, Turkish, Arabic, Albanian","France, United States, Turkey, United Kingdom",92 min,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",1 win & 3 nominations total,6.2,"335,764",https://m.media-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SX300.jpg,tt1397280,"action,,crime,,thriller,english,,turkish,,arabic,,albanian,olivier,megaton,liam,neeson,,famke,janssen,,maggie,grace,istanbul,,retired,cia,operative,bryan,mills,his,wife,taken,hostage,father,kidnapper,killed,while,rescuing,daughter,france,,united,states,,turkey,,kingdom",Action Thriller,,
Taken 3,2014,movie,"Action, Crime, Thriller",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace","English, Russian","France, Spain, United States",108 min,"Framed for his ex-Wife's murder, Bryan Mills sets out to take revenge on the real killers.",3 wins & 3 nominations total,6,"213,322",https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,tt2446042,"action,,crime,,thriller,english,,russian,olivier,megaton,liam,neeson,,forest,whitaker,,maggie,grace,framed,his,wife,murder,,bryan,mills,sets,out,take,revenge,real,killers,france,,spain,,united,states",Action Thriller,,
The Bourne Identity,2002,movie,"Action, Mystery, Thriller",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper","English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic, Greece",119 min,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",3 wins & 6 nominations total,7.8,"609,951",https://m.media-amazon.com/images/M/MV5BYTk1ZTcyMWMtMWUxYS00MmEzLTlmODYtOTk1MGRjOTg1ZjlmXkEyXkFqcGc@._V1_SX300.jpg,tt0258463,"action,,mystery,,thriller,english,,french,,german,,dutch,,italian,,yoruba,doug,liman,franka,potente,,matt,damon,,chris,cooper,man,picked,fishing,boat,,bullet,riddled,suffering,amnesia,,before,racing,elude,assassins,attempting,regain,his,memory,united,states,,germany,,czech,republic,,greece",Action Thriller,,
The Bourne Supremacy,2004,movie,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen","English, Russian, German, Italian","United States, Germany, India, Russia",108 min,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",5 wins & 22 nominations total,7.7,"510,436",https://m.media-amazon.com/images/M/MV5BZTU4ZDgyYjgtODA0Mi00MmE3LTgzYWQtZjc1YTFiMTczZTQ3XkEyXkFqcGc@._V1_SX300.jpg,tt0372183,"action,,mystery,,thriller,english,,russian,,german,,italian,paul,greengrass,matt,damon,,franka,potente,,joan,allen,when,jason,bourne,framed,cia,operation,gone,awry,,forced,resume,his,former,life,trained,assassin,survive,united,states,,germany,,india,,russia",Action Thriller,,
The Bourne Ultimatum,2007,movie,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon, Edgar RamÃ­rez, Joan Allen","English, Russian, French, Spanish, Arabic, Italian","United States, Germany, France, Spain",115 min,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Won 3 Oscars. 29 wins & 42 nominations total,8,"681,537",https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_SX300.jpg,tt0440963,"action,,mystery,,thriller,english,,russian,,french,,spanish,,arabic,,italian,paul,greengrass,matt,damon,,edgar,ram,rez,,joan,allen,jason,bourne,dodges,ruthless,official,his,agents,new,assassination,program,while,searching,origins,life,trained,killer,united,states,,germany,,france,,spain",Action Thriller,,
Skyfall,2012,movie,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey, China",143 min,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Won 2 Oscars. 69 wins & 125 nominations total,7.8,"768,360",https://m.media-amazon.com/images/M/MV5BNjAzMWNkODUtM2FlMi00NzgyLWJhMGUtMWEyNDYyZGFiN2RlXkEyXkFqcGc@._V1_SX300.jpg,tt1074638,"action,,adventure,,thriller,english,,turkish,,shanghainese,,portuguese,,japanese,sam,mendes,daniel,craig,,javier,bardem,,naomie,harris,james,bond,loyalty,tested,when,her,past,comes,back,haunt,mi6,under,attack,,007,must,track,down,destroy,threat,,matter,how,personal,cost,united",Action Thriller,,
Casino Royale,2006,movie,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench","English, Serbian, German, Italian, French","United States, United Kingdom, Czech Republic, Germany, Bahamas, Italy",144 min,"After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.",Won 1 BAFTA Award28 wins & 44 nominations total,8,"739,664",https://m.media-amazon.com/images/M/MV5BMWQ1ZDM4NDktMWY0NC00MjcxLWJlMDMtNmE2MGVhYzRjMWQ0XkEyXkFqcGc@._V1_SX300.jpg,tt0381061,"action,,adventure,,thriller,english,,serbian,,german,,italian,,french,martin,campbell,daniel,craig,,eva,green,,judi,dench,after,earning,licence,kill,,secret,agent,james,bond,sets,out,his,first,mission,007,must,defeat,private,banker,funding,terrorists,high,stakes,game,poker",Action Thriller,,
No Time to Die,2021,movie,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",163 min,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Won 1 Oscar. 52 wins & 75 nominations total,7.3,"481,524",https://m.media-amazon.com/images/M/MV5BZGZiOGZhZDQtZmRkNy00ZmUzLTliMGEtZGU0NjExOGMxZDVkXkEyXkFqcGc@._V1_SX300.jpg,tt2382320,"action,,adventure,,thriller,english,,french,,italian,,russian,,spanish,,norwegian,,german,cary,joji,fukunaga,daniel,craig,,ana,armas,,rami,malek,james,bond,has,left,active,service,his,peace,short,lived,when,felix,leiter,,old,friend,cia,,turns,asking,help,,leading,onto",Action Thriller,,
Rocky Aur Rani Kii Prem Kahaani,2023,movie,"Comedy, Drama, Family",Karan Johar,"Ranveer Singh, Alia Bhatt, Dharmendra","Hindi, English",India,168 min,"Flamboyant Punjabi Rocky and intellectual Bengali journalist Rani fall in love despite their differences. After facing family opposition, they decide to live with each other's families for three months before getting married.",27 wins & 82 nominations total,6.5,"48,224",https://m.media-amazon.com/images/M/MV5BYTE2YTZlODgtMTRiNS00YjZkLTljN2YtNTM3ZTQ2MzcwZGNiXkEyXkFqcGc@._V1_SX300.jpg,tt14993250,"comedy,,drama,,family,hindi,,english,karan,johar,ranveer,singh,,alia,bhatt,,dharmendra,flamboyant,punjabi,rocky,intellectual,bengali,journalist,rani,fall,love,despite,their,differences,after,facing,opposition,,they,decide,live,each,other,families,three,months,before,getting,married,india",Comedy Drama,,
Munjya,2024,movie,"Comedy, Horror",Aditya Sarpotdar,"Sharvari, Abhay Verma, Mona Singh","Hindi, Tamil, Telugu",India,123 min,"A young man's visit to his native village unveils a family secret and a vengeful spirit, the Munjya, who wants to get married. Now the young man must fight to protect himself and his love from Munjya's clutches.",2 wins,6.4,"23,385",https://m.media-amazon.com/images/M/MV5BMGY4OTA3OWEtZjYxYy00YTBlLWJmYzEtNzM0NDliYzA5OGYwXkEyXkFqcGc@._V1_SX300.jpg,tt27995594,"comedy,,horror,hindi,,tamil,,telugu,aditya,sarpotdar,sharvari,,abhay,verma,,mona,singh,young,man,visit,his,native,village,unveils,family,secret,vengeful,spirit,,munjya,,who,wants,get,married,now,must,fight,protect,himself,love,munjya,clutches,india",Comedy Drama,,
Crew,2024,movie,"Comedy, Drama",Rajesh A Krishnan,"Tabu, Kareena Kapoor, Kriti Sanon",Hindi,India,118 min,Follows three hard-working women as their destinies lead to some unwarranted situations and they end up caught in a web of lies.,21 nominations total,5.8,"39,415",https://m.media-amazon.com/images/M/MV5BNGRmYjBmOWQtMmY1NS00Njk3LWFkYWYtZWY3ODQ0N2U2NTBhXkEyXkFqcGc@._V1_SX300.jpg,tt21383812,"comedy,,drama,hindi,rajesh,krishnan,tabu,,kareena,kapoor,,kriti,sanon,follows,three,hard,working,women,their,destinies,lead,some,unwarranted,situations,they,end,caught,web,lies,india",Comedy Drama,,
Bhakshak,2024,movie,"Crime, Drama",Pulkit,"Bhumi Pednekar, Sanjay Mishra, Aditya Srivastav",Hindi,India,134 min,Revolves around the journey of an unwavering woman's quest to seek justice and her perseverance in getting a heinous crime to light.,2 wins & 7 nominations,7.2,"6,761",https://m.media-amazon.com/images/M/MV5BNjJjODljMDMtZjFiMy00NTM4LThhMjctYWFjYzZkMmMzZTcyXkEyXkFqcGc@._V1_SX300.jpg,tt27936770,"crime,,drama,hindi,pulkit,bhumi,pednekar,,sanjay,mishra,,aditya,srivastav,revolves,around,journey,unwavering,woman,quest,seek,justice,her,perseverance,getting,heinous,crime,light,india",Crime Drama,,
Merry Christmas,2024,movie,"Drama, Mystery, Thriller",Sriram Raghavan,"Katrina Kaif, Vijay Sethupathi, Tinnu Anand","Hindi, Tamil",India,144 min,Two strangers meet on a fateful Christmas Eve. A night of delirious romance turns into a nightmare. Revealing anything more would be a crime.,3 wins & 11 nominations total,6.9,"29,679",https://m.media-amazon.com/images/M/MV5BOWYyMzdmYTEtMjMyNS00YzRhLTg3MjQtODlkNGQzNjYyODhjXkEyXkFqcGc@._V1_SX300.jpg,tt15392282,"drama,,mystery,,thriller,hindi,,tamil,sriram,raghavan,katrina,kaif,,vijay,sethupathi,,tinnu,anand,two,strangers,meet,fateful,christmas,eve,night,delirious,romance,turns,into,nightmare,revealing,anything,more,would,crime,india",Drama,,
Tumbbad,2018,movie,"Drama, Fantasy, Horror","Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar","Hindi, Marathi","India, Sweden",108 min,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,17 wins & 26 nominations total,8.2,"70,254",https://m.media-amazon.com/images/M/MV5BOTY0YzY3MTMtOWQ5Yi00ODY2LThhOGMtMzFlMjhlODcxOGU1XkEyXkFqcGc@._V1_SX300.jpg,tt8239946,"drama,,fantasy,,horror,hindi,,marathi,rahi,anil,barve,,anand,gandhi,,adesh,prasad,sohum,shah,,jyoti,malshe,,anita,date,kelkar,mythological,story,about,goddess,who,created,entire,universe,plot,revolves,around,consequences,when,humans,build,temple,her,first,born,india,,sweden",Drama,,
Bhediya,2022,movie,"Comedy, Horror, Thriller",Amar Kaushik,"Varun Dhawan, Kriti Sanon, Abhishek Banerjee",Hindi,India,156 min,"Set in the forests of Arunachal, Bhediya is a story of Bhaskar, a man who gets bitten by a wolf, and begins to transform into the creature. As Bhaskar and his buddies try to find answers, a bunch of twists, turns, and laughs ensue.",5 wins & 34 nominations,6.7,"26,585",https://m.media-amazon.com/images/M/MV5BYTIxYjUxMTAtNDM5Zi00ZWU1LThhZDMtNDU5ZjEwMzhjMzVmXkEyXkFqcGc@._V1_SX300.jpg,tt14099334,"comedy,,horror,,thriller,hindi,amar,kaushik,varun,dhawan,,kriti,sanon,,abhishek,banerjee,set,forests,arunachal,,bhediya,story,bhaskar,,man,who,gets,bitten,wolf,,begins,transform,into,creature,bhaskar,his,buddies,try,find,answers,,bunch,twists,,turns,,laughs,ensue,india",Comedy Drama,,
Phone Bhoot,2022,movie,"Comedy, Horror",Gurmmeet Singh,"Katrina Kaif, Ishaan Khatter, Siddhant Chaturvedi",Hindi,India,136 min,"A ghost reaches out to two bumbling ghostbusters for a business idea. However, their plans go downhill as the eerie ghost reveals her plan.",4 nominations total,5.2,"11,265",https://m.media-amazon.com/images/M/MV5BMjYxYzg4MTItZTJmYy00ZTg4LWI1MjUtYWQ5YTk4Yzg3MTI5XkEyXkFqcGc@._V1_SX300.jpg,tt12740760,"comedy,,horror,hindi,gurmmeet,singh,katrina,kaif,,ishaan,khatter,,siddhant,chaturvedi,ghost,reaches,out,two,bumbling,ghostbusters,business,idea,however,,their,plans,downhill,eerie,reveals,her,plan,india",Comedy Drama,,
Dream Girl,2019,movie,"Comedy, Romance",Raaj Shaandilyaa,"Ayushmann Khurrana, Nushrratt Bharuccha, Annu Kapoor",Hindi,India,132 min,"Rom-com Movie, directed by Raaj Shaandilyaa, stars Ayushmann Khurrana who plays a 'dream girl'. In every love story, there is always one trying to win the heart of the other, who could be the 'dream girl'.",1 win & 6 nominations total,7,"17,488",https://m.media-amazon.com/images/M/MV5BNTlmOGQ1MTktYjI2Mi00ZWUzLWEzNDQtMTdlYzcyMGUxNDg0XkEyXkFqcGc@._V1_SX300.jpg,tt9248940,"comedy,,romance,hindi,raaj,shaandilyaa,ayushmann,khurrana,,nushrratt,bharuccha,,annu,kapoor,rom,com,movie,,directed,shaandilyaa,,stars,khurrana,who,plays,dream,girl,every,love,story,,there,always,one,trying,win,heart,other,,could,india",Romantic Drama,,
Dream Girl 2,2023,movie,"Comedy, Drama, Romance","Gauri Joshi, Raaj Shaandilyaa","Ayushmann Khurrana, Ananya Panday, Paresh Rawal",Hindi,India,134 min,"Karam, who is trying to live a serious life in Mathura and falls in love with Pari but life is hell bent on not taking him seriously. In a turn of events Karam becomes Pooja which creates further chaos in his already chaotic life.",7 wins & 8 nominations total,5.3,"12,177",https://m.media-amazon.com/images/M/MV5BMTMzNzYzNzctNWIyNC00NDRhLWFkNGMtMzYxOTA2ZjgwYzFhXkEyXkFqcGc@._V1_SX300.jpg,tt22086334,"comedy,,drama,,romance,hindi,gauri,joshi,,raaj,shaandilyaa,ayushmann,khurrana,,ananya,panday,,paresh,rawal,karam,,who,trying,live,serious,life,mathura,falls,love,pari,but,hell,bent,not,taking,him,seriously,turn,events,karam,becomes,pooja,which,creates,further,chaos",Romantic Drama,,
Luka Chuppi,2019,movie,"Comedy, Romance",Laxman Utekar,"Kartik Aaryan, Kriti Sanon, Aparshakti Khurana",Hindi,India,126 min,"Pretending to be married in order to cohabitate, a small-town couple lands in endless awkward situations to hide the truth from their orthodox families.",2 wins & 5 nominations,6.4,"13,744",https://m.media-amazon.com/images/M/MV5BYWEyY2NkYmMtMGQ4Ni00ZTgzLThhNDMtNmI3ZTI5MDJiY2EyXkEyXkFqcGc@._V1_SX300.jpg,tt8908002,"comedy,,romance,hindi,laxman,utekar,kartik,aaryan,,kriti,sanon,,aparshakti,khurana,pretending,married,order,cohabitate,,small,town,couple,lands,endless,awkward,situations,hide,truth,their,orthodox,families,india",Romantic Drama,,
Stree,2018,movie,"Comedy, Horror",Amar Kaushik,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi",Hindi,India,128 min,"In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.",12 wins & 31 nominations,7.5,"43,429",https://m.media-amazon.com/images/M/MV5BODhiZjI1MDMtZjFjOS00NjZiLWI5N2YtZTM2NWIxNmE3MjMzXkEyXkFqcGc@._V1_SX300.jpg,tt8108202,"comedy,,horror,hindi,amar,kaushik,rajkummar,rao,,shraddha,kapoor,,pankaj,tripathi,small,town,chanderi,,menfolk,live,fear,evil,spirit,named,stree,who,abducts,men,night,based,urban,legend,nale,went,viral,karnataka,1990s,india",Comedy Drama,,
Hindi Medium,2017,movie,"Comedy, Drama",Saket Chaudhary,"Irrfan Khan, Saba Qamar, Dishita Sehgal",Hindi,India,132 min,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,9 wins & 19 nominations total,7.8,"33,005",https://m.media-amazon.com/images/M/MV5BNGY5OGY1NDgtN2IyMC00NmMzLWI5NzEtN2JlODE2N2Y1NWRlXkEyXkFqcGc@._V1_SX300.jpg,tt5764096,"comedy,,drama,hindi,saket,chaudhary,irrfan,khan,,saba,qamar,,dishita,sehgal,couple,chandni,chowk,aspire,give,their,daughter,best,education,thus,part,accepted,elite,delhi,india",Comedy Drama,,
Angrezi Medium,2020,movie,"Comedy, Drama",Homi Adajania,"Irrfan Khan, Radhika Madan, Kareena Kapoor",Hindi,India,145 min,"When his daughter decides to further her studies in London, a hardworking Rajasthani businessman does everything in his power to make her dreams come true.",8 wins & 16 nominations total,7.2,"19,196",https://m.media-amazon.com/images/M/MV5BMzg0NGI0MTktM2Q5NS00OWYwLThmOTUtODQ5NmYxYzE2ZDNhXkEyXkFqcGc@._V1_SX300.jpg,tt8907986,"comedy,,drama,hindi,homi,adajania,irrfan,khan,,radhika,madan,,kareena,kapoor,when,his,daughter,decides,further,her,studies,london,,hardworking,rajasthani,businessman,does,everything,power,make,dreams,come,true,india",Comedy Drama,,
